city_id,city_name
20578,Sao Jose Dos Pinhais
20579,Saran
20582,Selmun
20583,Sharonville (OH)
20584,Sorocaba
20586,Southborough (MA)
20588,Speedway (IN)
20589,St. Clairsville (OH)
20591,Sulzbach
20593,Taubate
20594,Taylorsville (IN)
20595,Thonon-Les-Bains
20596,Thousand Palms (CA)
20597,Timonium (MD)
20598,Tinqueux
20602,Trignac
20603,Uzes
20604,Val-d'Isere
20605,Val Thorens
20606,Vandoeuvre-les-Nancy
20607,Varnamo
20608,Veenendaal
20609,Velizy-Villacoublay
20612,Vila Nova De Gaia
20613,Viladecans
20615,Villefontaine
20616,Villefranche-sur-Saone
20617,Villejuif
20618,Villenave-d'Ornon
20619,Villeneuve d'Ascq
20621,Villers-sur-Mer
20623,Vitre
20624,Vitrolles
20625,Westbury (NY)
20627,Westlake (OH)
20629,Winchester (VA)
20630,Woippy
20632,Wustrow - Ostseebad
20633,Zabrze
20637,Dakar
20640,Maputo
20641,N'Djamena
20645,Stateline (NV)
20646,Livingston (NJ)
20648,Boquete
20649,Santpoort
20652,Oberstaufen
20653,Westerburg
20654,Wenningstedt
20655,Rotenburg an der Fulda
20656,Masserberg
20657,Lehrte
20659,Kleve
20661,Gottingen
20662,Portals Nous
20663,Manavgat
20665,Weybridge
20666,Eze
20674,Dreieich
20678,Diegem
20679,Strombeek
20684,Epinay-sur-Seine
20687,Roissy En France
20692,Hurricane (WV)
20693,Washington (PA)
20695,Springfield (OH)
20696,Hamburg (NY)
20697,Salem (NH)
20698,Plymouth (NH)
20699,Plymouth (MI)
20700,Williamsport (MD)
20701,Aberdeen (MD)
20702,Monroe (LA)
20703,Richmond (KY)
20704,Lafayette (IN)
20705,Lansing (IL)
20706,Peoria (IL)
20707,Milford (CT)
20709,Escaldes
20710,Andorra La Vella
20711,Lagos
20717,Willemstad
20718,Kayseri
20720,Vaughan (ON)
20722,Burlington (ON)
20726,San Nicolas De Los Garza
20727,Surrey (BC)
20729,Abingdon (VA)
20730,Albany (GA)
20731,Archdale (NC)
20732,Ardmore (OK)
20733,Ashland (KY)
20734,Ashland (VA)
20735,Athens (GA)
20736,Athens (OH)
20737,Athens (TN)
20738,Auburn Hills (MI)
20743,Beaufort (SC)
20744,Bedford (PA)
20746,Bellevue (WA)
20747,Bethesda (MD)
20748,Bethlehem (PA)
20749,Birch Run (MI)
20750,Bloomington (IN)
20751,Bluffton (SC)
20752,Bolingbrook (IL)
20753,Bourbonnais (IL)
20755,Bremen (GA)
20756,Brighton (MI)
20759,Brooks (KY)
20760,Brownsburg (IN)
20762,Buford (GA)
20764,Burlington (NC)
20765,Burlington (WA)
20766,Cadillac (MI)
20767,Calabasas (CA)
20770,Canonsburg (PA)
20771,Carlisle (PA)
20772,Carmel (IN)
20774,Charleston (WV)
20775,Cheektowaga (NY)
20776,Chester (VA)
20777,Chesterfield (MO)
20779,Chino Hills (CA)
20780,Clarksville (AR)
20781,Clarksville (TN)
20782,Clermont (FL)
20783,Cleveland (MS)
20784,Cleveland (TN)
20786,Colchester (VT)
20787,Collierville (TN)
20788,Colonial Heights (VA)
20789,Columbia (TN)
20791,Concord (NC)
20792,Coralville (IA)
20793,Corinth (MS)
20798,Daly City (CA)
20799,Daphne (AL)
20802,Des Moines (IA)
20803,Doral (FL)
20804,Douglas (GA)
20806,Dry Ridge (KY)
20807,Dublin (GA)
20808,Dublin (VA)
20809,Dumfries (VA)
20810,Duncan (SC)
20811,Duncanville (TX)
20812,East Peoria (IL)
20813,East Syracuse (NY)
20814,Eastpoint (GA)
20818,Edmond (OK)
20819,Ellenton (FL)
20820,Estero (FL)
20821,Evansville (IN)
20822,Fairfield (CA)
20823,Fairfield (NJ)
20824,Fairfield (OH)
20826,Falls Church (VA)
20829,Fishers (IN)
20832,Florence (AL)
20833,Foothill Ranch (CA)
20834,Fort Payne (AL)
20835,Fort Washington (PA)
20836,Fremont (IN)
20837,Fremont (OH)
20838,Frisco (TX)
20839,Gallatin (TN)
20840,Garner (NC)
20842,Georgetown (KY)
20843,Georgetown (SC)
20844,Glen Allen (VA)
20845,Grand Island (NE)
20846,Grapevine (TX)
20847,Greenbelt (MD)
20848,Hadley (MA)
20850,Heath (OH)
20851,Hebron (KY)
20852,Henderson (NC)
20853,Hilliard (OH)
20854,Hixson (TN)
20855,Hoover (AL)
20858,Humble (TX)
20860,Idaho Falls (ID)
20863,Jackson (MI)
20864,Jackson (TN)
20865,Jacksonville Beach (FL)
20866,Jasper (IN)
20867,Juno Beach (FL)
20868,Katy (TX)
20874,Lady Lake (FL)
20875,Lancaster (OH)
20877,LaPlace (LA)
20878,LaPorte (IN)
20879,Largo (FL)
20881,Lees Summit (MO)
20883,Lima (OH)
20884,Lindale (TX)
20885,Lithia Springs (GA)
20886,Littleton (NH)
20887,Liverpool (NY)
20888,Livingston (TX)
20889,Loveland (OH)
20890,Maitland (FL)
20891,Manchester (TN)
20892,Maple Grove (MN)
20894,Maryland Heights (MO)
20899,Mebane (NC)
20900,Mechanicsville (VA)
20901,Middleton (WI)
20903,Middletown (NY)
20904,Midland (MI)
20905,Milford (OH)
20906,Mineral Wells (WV)
20907,Minnetonka (MN)
20908,Monaca (PA)
20909,Montrose (CO)
20911,Mooresville (NC)
20916,Mukilteo (WA)
20918,New Albany (IN)
20920,Newark (CA)
20922,North Myrtle Beach (SC)
20923,North Sioux City (SD)
20924,Oakdale (MN)
20926,O'Fallon (MO)
20927,Oldsmar (FL)
20928,Olive Branch (MS)
20929,Ottawa (IL)
20930,Owings Mills (MD)
20931,Oxford (AL)
20932,Oxford (MS)
20933,Oxford (OH)
20936,Paris (TX)
20937,Pearland (TX)
20939,Pickerington (OH)
20941,Pineville (NC)
20942,Plymouth Meeting (PA)
20943,Port Wentworth (GA)
20945,Princeton (WV)
20946,Quincy (FL)
20947,Quincy (IL)
20948,Rancho Cucamonga (CA)
20950,Richmond (IN)
20951,Richmond Hill (GA)
20952,Ridgefield Park (NJ)
20953,Rome (GA)
20955,Salina (KS)
20956,Salisbury (NC)
20957,San Clemente (CA)
20959,San Leandro (CA)
20960,Santa Cruz (CA)
20961,Sault Ste. Marie (MI)
20962,Scott (LA)
20963,Seekonk (MA)
20965,Selinsgrove (PA)
20967,Seymour (IN)
20968,Sidney (OH)
20969,Solon (OH)
20970,Somerset (KY)
20971,Somerset (PA)
20972,South Haven (MI)
20973,South Hill (VA)
20974,South Plainfield (NJ)
20975,South San Francisco (CA)
20976,Southport (NC)
20977,Spring Hill (FL)
20979,Springdale (AR)
20982,St. Robert (MO)
20983,St. Simons Island (GA)
20985,Stafford (TX)
20986,Stafford (VA)
20987,Stamford (CT)
20988,Staten Island (NY)
20989,Stevensville (MI)
20990,Stow (OH)
20991,Stratford (CT)
20992,Sulphur (LA)
20993,Sunbury (OH)
20994,Surprise (AZ)
20995,Swedesboro (NJ)
20997,Tamarac (FL)
20998,Temple Terrace (FL)
20999,Texas City (TX)
21000,The Woodlands (TX)
21001,Travelers Rest (SC)
21002,Truckee (CA)
21004,Urbandale (IA)
21006,Valparaiso (IN)
21007,Victor (NY)
21008,Voorhees (NJ)
21010,Wake Forest (NC)
21011,Wallingford (CT)
21013,Washington (NC)
21014,Waterloo (IA)
21016,Wells (ME)
21017,West Columbia (SC)
21018,West Monroe (LA)
21019,West Seneca (NY)
21023,Williamsville (NY)
21024,Winchester (KY)
21025,Windsor (CT)
21026,Windsor Locks (CT)
21027,Woodbridge (VA)
21028,Woodland (CA)
21029,Woods Cross (UT)
21030,Woodstock (GA)
21031,Wyoming (MI)
21033,Yemassee (SC)
21035,Addis Ababa
21040,Jalore
21041,Palampur
21044,Vadodara
21051,Ranikhet
21052,Rajkot
21055,Pragpur
21057,Pelling
21059,Palakkad
21060,Nimaj
21061,Nalagarh
21063,Alsisar
21065,Alwar
21067,Bundi
21068,Chamba
21070,Madhya Pradesh
21075,Lonavala
21077,Kausani
21080,Kanya Kumari
21081,Kanpur
21085,Gopalpur
21089,Thiruvanamalai
21090,Nawalgarh
21091,Selinunte
21092,Sestri Levante
21093,San Marino
21094,La Linea de la Concepcion
21096,Richards Bay
21099,Igualada
21100,Bocas del Toro
21104,San Miguel
21109,Sainte Anne
21113,Torres
21116,Lidkoping
21118,Avesta
21120,Vetlanda
21121,La Chaux-de-Fonds
21123,Tossa de Mar
21124,Torroella de Montgri
21125,Guadix
21126,Cazorla
21127,Sant Antoni de Calonge
21128,Calella de Palafrugell
21129,Portel
21130,Vulcano
21131,Marina Di Castagneto
21132,Peccioli
21134,Panicale
21135,Dozza
21136,Pietrasanta
21137,Lahinch
21138,Arendsee
21139,Hattersheim
21140,Schlusselfeld
21141,Hohenroda
21142,Helmstadt
21143,Diez
21144,Soltau
21149,Tabor
21150,Zelezna Ruda
21151,Stara Zagora
21152,Schwechat
21153,Bruck an der Glocknerstrasse
21154,Tux
21155,Torcy
21157,Saint-Tropez
21158,Saint-Jean-d'Ardieres
21159,Crecy-la-Chapelle
21160,Saint-Christol
21161,La Martre
21162,Bormes-les-Mimosas
21163,La Gaude
21165,Brides-les-Bains
21166,Guyancourt
21167,Theoule-sur-Mer
21168,Chablis
21169,Obernai
21171,Saint-Avertin
21172,Beaulieu-sur-Dordogne
21173,Gosnay
21176,Szombathely
21177,Offenbach Am Main
21178,Citta della Pieve
21180,Jossigny
21182,Zefat
21183,Maalot Tarshiha
21184,Almunecar
21185,Figueres
21186,Blanes
21187,Atlantic Beach (FL)
21190,Bristol (CT)
21191,Leon
21197,Belleair Beach (FL)
21198,Belmont (CA)
21199,Blasdell (NY)
21201,Carneys Point (NJ)
21202,Central Valley (NY)
21204,Concord (NH)
21208,Edinburg (TX)
21212,Hacienda Heights (CA)
21213,Hartford (WI)
21214,Hendersonville (TN)
21215,La Porte (TX)
21219,New Berlin (WI)
21220,Patterson (CA)
21221,Plantation (FL)
21224,Waldport (OR)
21225,Wethersfield (CT)
21227,El Calafate
21231,Americana
21232,Aracatuba
21234,Bertioga
21235,Caldas Novas
21236,Franca
21239,Jaguariaiva
21241,Osasco
21242,Quatro Barras
21246,Paipa
21247,Manizales
21248,Bucaramanga
21249,Cavtat
21250,Prizba
21253,Lamphun
21254,Abington
21255,Fleet
21256,Gretna Green
21258,Fort Walton Beach (FL)
21259,Jupiter (FL)
21261,Primm (NV)
21262,Centennial (CO)
21263,Jackson (NH)
21265,Pakse
21268,Vang Vieng
21272,Weinheim
21274,Castelldefels
21275,Montserrat
21277,Benahavis
21278,Azaruja
21280,San Cristobal De Las Casas
21281,Famagusta
21284,Medan
21289,Malgrat de Mar
21294,Balatonfured
21295,Nettuno
21297,Bevagna
21298,Takayama
21299,Redang Island
21302,Alcoceber
21303,Matalascanas
21304,Torre Del Mar
21305,Port Erin
21306,Ahungalla
21307,Comino
21308,Cardona
21311,Vilafranca del Penedes 
21312,Sant Andreu de la Barca
21313,Santa Susana
21315,Capljina
21317,Tokoriki Island
21318,Donetsk
21319,Goreme
21320,Avanos
21321,Uchisar
21323,Vila Franca De Xira
21324,Montalbano Elicona
21325,Sorano
21326,Pelion
21329,Cumbernauld
21330,Cabra
21331,Jecheon-si
21333,Costa del Sol
21334,Costa de Valencia
21335,Costa Tropical
21336,Ceuta
21337,Costa Brava y Maresme
21338,Costa de Azahar
21339,Costa de la Luz (Cadiz)
21342,La Gomera
21343,La Manga - Costa Calida
21344,La Rioja
21345,Pirineo Aragones
21346,Pirineo Catalan
21348,Sierra Nevada
21351,Ilhabela
21364,Ioannina
21365,Alexandroupolis
21366,Kavala
21368,Voula
21372,Lesvos
21374,Monemvassia
21375,Patra
21376,Preveza
21380,Grangemouth
21381,Canfranc
21384,Northwich
21385,Scotch Corner
21386,Kuhmo
21387,Saint-Florent
21388,Sts Constantine and Helena
21390,Independence (MO)
21392,Grafton
21393,North Aurora (IL)
21396,Polonnaruwa
21397,Macau
21400,Manhattan (KS)
21413,Mclaren Vale
21428,Tarraleah
21442,Port Lincoln
21458,Robertson
21463,Ulverstone
21466,Marau
21467,Gradac
21468,Bantry
21471,Cheongju-si
21472,Almancil
21473,Hamilton
21474,Santa Cruz
21479,Chehalis (WA)
21480,Ridgway (CO)
21483,Greensboro (GA)
21485,Southampton (NY)
21487,Howey in the Hills (FL)
21488,Puyallup (WA)
21490,Stuart (FL)
21491,Pierre (SD)
21492,Rockport (ME)
21493,Manchester Center (VT)
21495,Carpinteria (CA)
21496,Vergennes (VT)
21498,Rio Grande
21500,West Yellowstone (MT)
21501,Vinh City
21502,Jiuzhaigou
21503,Tartu
21504,Algajola
21506,Samarinda
21507,Barberino Val d'Elsa
21508,Fabriano
21509,Nola
21510,Himeji
21513,Moulay Idriss
21514,Canicada
21520,Lvov
21521,Carnoustie
21523,Lido di Camaiore
21524,Aboyne
21525,Blairgowrie
21528,Haiger
21529,Narathiwat
21530,Bromley
21531,Invergarry
21532,Drumnadrochit
21534,Alford
21536,Whitchurch
21537,Hastings
21557,Ninh Thuan
21559,Masterton
21560,Durres
21561,Vlora
21563,Matrei In Ost Tirol
21564,Hradec Kralove
21566,Saint-Jean-Cap-Ferrat
21569,Milano Marittima
21570,Ritten
21571,Langesund
21574,Stjordal
21575,Oliveira De Azemeis
21576,Praia Da Mira
21577,Cantanhede
21579,Kaliningrad
21580,Novgorod
21581,Gerlachov
21583,Lviv
21584,Kharkiv
21585,Newburgh
21588,Ashburton
21591,Cambridge
21592,Cromwell
21600,Katikati
21612,Murchison
21621,Warkworth
21622,Palermo-villagrazia
21624,Malcesine
21625,Riederalp
21628,Cervia
21630,Abilene (KS)
21631,La Palma (CA)
21632,Keetmanshoop
21634,Bandhavgarh
21640,Durgapur
21644,Pali
21648,Pushkar
21649,Sawai Madhopur
21650,South Jordan (UT)
21651,Denver (PA)
21652,Columbus (NJ)
21653,Columbus (IN)
21654,Columbus (MT)
21655,Columbus (WI)
21656,Washington (MO)
21657,Columbus (NC)
21658,Washington (IA)
21659,Washington (IL)
21660,Washington (IN)
21661,Columbus (TX)
21662,Tultitlan
21664,Huangshan
21665,Carmignano
21666,Fiorano Modenese
21667,Butera
21669,Benacazon
21670,Torre Pacheco
21672,Cartagena
21674,Manzanares
21675,Koh Mak (Trad)
21676,Koh Kood (Trad)
21678,Bohinjsko Jezero
21679,Monnickendam
21680,Ohrid
21682,Isola
21683,Sochi
21684,L'Alpe d'Huez
21685,Antrim
21686,Beroun
21687,Pra Loup
21688,Kazan
21690,Thuringen
21691,Les Menuires
21693,Pangasinan
21694,Santa Fe
21695,Pinamar
21698,Manta
21701,San Juan
21702,Safi
21703,Kendenup
21704,Laugarvatn
21711,Luoyang
21714,Caguas
21715,Marigot Bay
21716,Manokwari
21719,Berastagi
21722,St.Charles (MO)
21723,Danville (PA)
21724,Balneario Camboriu
21725,Barretos
21727,Chapeco
21730,Itapema
21732,Petropolis
21734,Ponta Grossa
21737,Uberaba
21740,Bogor
21741,Anyer
21743,Addison (TX)
21744,Alpine (CA)
21745,Arlington (TX)
21748,Breckenridge (CO)
21749,Canton (GA)
21750,Champions Gate (FL)
21751,Diamond Bar (CA)
21754,Kingston (NS)
21755,Brandon (MB)
21756,Delavan (WI)
21761,Old Saybrook (CT)
21762,Yonkers (NY)
21763,Pasco (WA)
21764,Riverside (CA)
21766,Palatka (FL)
21767,Punta Gorda (FL)
21768,Racine (WI)
21770,Placentia (CA)
21772,Weslaco (TX)
21773,Alton (IL)
21775,Arzano
21776,Bacoli
21777,Carteret (NJ)
21778,San Vito Lo Capo
21779,Catiadas
21780,Civitella del Tronto
21782,Conshohocken (PA)
21783,Corona (NY)
21784,Covina (CA)
21785,Jamesburg (NJ)
21786,Cuyahoga Falls (OH)
21787,Decatur (GA)
21789,Dublin (CA)
21792,East Rutherford (NJ)
21793,Eatontown (NJ)
21794,Federal Way (WA)
21795,Fife (WA)
21796,Florham Park (NJ)
21797,Nuoro
21799,Gaiole In Chianti
21801,Hialeah (FL)
21802,Hinsdale (IL)
21803,Hopkins (MN)
21804,Hurst (TX)
21805,Itasca (IL)
21806,National City (CA)
21807,New Rochelle (NY)
21808,Oak Brook (IL)
21809,Orangeburg (NY)
21811,Park Ridge (NJ)
21813,Pedara
21814,Portsmouth (VA)
21815,Purchase (NY)
21816,Redmond (WA)
21817,Reston (VA)
21818,Rocca Di Papa
21819,Lawndale (CA)
21820,Seal Beach (CA)
21821,Westwego (LA)
21822,Tulare (CA)
21823,Mundelein (IL)
21826,White Plains (NY)
21827,O Fallon (IL)
21828,Summit (NJ)
21829,Simi Valley (CA)
21830,Saint Helena (CA)
21831,Erlanger (KY)
21832,Towson (MD)
21833,Rock Island (IL)
21834,Tinley Park (IL)
21835,Springfield (NJ)
21836,Los Gatos (CA)
21839,Westlake Village (CA)
21840,Thousand Oaks (CA)
21841,Marina (CA)
21842,Teaneck (NJ)
21845,Barrington (IL)
21846,Westlake (TX)
21847,Littleton (CO)
21848,Woodridge (IL)
21850,Shawnee Mission (KS)
21851,Sugar Land (TX)
21852,Broomfield (CO)
21854,Chelmsford (MA)
21855,Chatsworth (CA)
21856,Upper Marlboro (MD)
21857,Rockland (MA)
21859,Lyndhurst (NJ)
21861,Cerritos (CA)
21862,Beltsville (MD)
21863,Needham (MA)
21865,Elk Grove Village (IL)
21866,Saratoga (CA)
21868,Belvedere Tiburon (CA)
21869,Westford (MA)
21871,Isle Of Palms (SC)
21872,Woodinville (WA)
21873,Fairport (NY)
21874,Lisle (IL)
21875,Barumini
21876,Bressanone
21877,Brucoli
21878,Dorgali
21879,Lanusei
21880,Nicolosi
21885,Eastern Cape
21887,San Pedro
21890,Pietermatitzburg
21891,Vrsar
21892,Joue-Les-Tours
21895,Six Fours Les Plages
21897,Otopeni
21900,Appin
21901,Asilah
21902,Richmond Hill (ON)
21905,Ankum
21906,Bad Birnbach
21907,Bad Wimpfen
21909,Bramsche
21910,Gross Wittensee
21911,Ihringen
21912,Valle De Bravo
21914,Iseltwald
21915,Schangnau
21916,Solothurn
21917,Spiez
21919,Buc
21920,Chilly-Mazarin
21921,Frantiskovy Lazne
21924,Marl
21925,Neris-les-Bains
21926,Saint-Arnoult
21927,Rostock Laage
21928,Roth
21946,Leyte 
21948,Ben Lomond (CA)
21949,Saddle River (NJ)
21950,Alvin (TX)
21951,Apex (NC)
21952,Apopka (FL)
21953,Armonk (NY)
21954,Attleboro (MA)
21955,Auburndale (FL)
21956,Austell (GA)
21957,Avenel (NJ)
21958,Baldwin Park (CA)
21959,Baraboo (WI)
21960,Basking Ridge (NJ)
21961,Bastrop (TX)
21962,Battle Ground (WA)
21963,Bayside (NY)
21964,Bear Mountain (NY)
21965,Benicia (CA)
21966,Bensenville (IL)
21967,Benton (IL)
21968,Bernalillo (NM)
21969,Bettendorf (IA)
21970,Blackwood (NJ)
21971,Blythewood (SC)
21972,Bountiful (UT)
21974,Branford (CT)
21975,Brockton (MA)
21976,Bronx (NY)
21977,Brookpark (OH)
21978,Live Oak (FL)
21979,Haltom City (TX)
21980,Suisun City (CA)
21981,Brookville (PA)
21982,Bryant (AR)
21983,Buda (TX)
21984,Buffalo Grove (IL)
21988,Caldwell (ID)
21989,Calhan (CO)
21990,Calumet City (IL)
21992,Camp Verde (AZ)
21993,Campton (NH)
21994,Canyon (TX)
21995,Canyon Country (CA)
21996,Cardiff By The Sea (CA)
21997,Carter Lake (IA)
21998,Caseyville (IL)
21999,Castaic (CA)
22000,Catonsville (MD)
22001,Centreville (VA)
22002,Chaska (MN)
22003,Cicero (NY)
22004,Coal Valley (IL)
22005,Comstock Park (MI)
22006,Conroe (TX)
22007,Cordova (TN)
22008,Cranbury (NJ)
22009,Cranston (RI)
22010,Cromwell (CT)
22011,Crystal Lake (IL)
22012,Dandridge (TN)
22013,De Forest (WI)
22015,Denham Springs (LA)
22017,Dickinson (TX)
22018,Duarte (CA)
22020,Dundee (IL)
22021,Eagle (CO)
22022,East Falmouth (MA)
22023,East Haven (CT)
22024,East Moline (IL)
22026,El Cajon (CA)
22027,Eldridge (IA)
22028,Elmhurst (IL)
22030,Elmwood Park (NJ)
22031,Enola (PA)
22032,Escondido (CA)
22033,Espanola (NM)
22034,Etters (PA)
22035,Euless (TX)
22036,Evergreen (CO)
22037,Fairmont (WV)
22038,Feasterville Trevose (PA)
22039,Fiskdale (MA)
22040,Fontana (CA)
22041,Forest Park (GA)
22042,Fort Mill (SC)
22043,Fort Mitchell (KY)
22044,Fountain (CO)
22045,Franconia (NH)
22046,Franklin Park (IL)
22047,Frazier Park (CA)
22048,Freedom (CA)
22049,Fruita (CO)
22050,Fuquay Varina (NC)
22051,Gardena (CA)
22054,Gardnerville (NV)
22055,Garland (TX)
22056,Methuen (MA)
22057,Middleboro (MA)
22058,Mill Valley (CA)
22059,Millington (TN)
22060,Monee (IL)
22061,Missouri Valley (IA)
22062,Monterey Park (CA)
22063,Montgomeryville (PA)
22064,Moreno Valley (CA)
22066,Morton Grove (IL)
22067,Mount Vernon (WA)
22068,Gig Harbor (WA)
22069,Gibsonia (PA)
22070,Mulberry (FL)
22071,Neptune (NJ)
22072,New Britain (CT)
22073,New Cumberland (PA)
22074,New Hampton (NY)
22075,Glendora (CA)
22076,New Holland (PA)
22077,Glenmont (NY)
22078,Goose Creek (SC)
22079,Goshen (NY)
22080,Grand Blanc (MI)
22081,Grandville (MI)
22082,New Paltz (NY)
22083,Granite City (IL)
22084,New Windsor (NY)
22085,Greenacres (WA)
22086,Grovetown (GA)
22087,Guilford (CT)
22088,Newbury Park (CA)
22089,Nixa (MO)
22090,Noblesville (IN)
22091,Norristown (PA)
22092,North Augusta (SC)
22093,North Haven (CT)
22094,North Highlands (CA)
22095,North Hollywood (CA)
22096,North Las Vegas (NV)
22097,North Richland Hills (TX)
22098,North Stonington (CT)
22099,North Wales (PA)
22100,Northwood (OH)
22101,Nyack (NY)
22102,Oak Park (IL)
22104,Orange Park (FL)
22105,Orderville (UT)
22106,Oregon (OH)
22107,Osprey (FL)
22108,Palatine (IL)
22109,Palmyra (PA)
22110,Parkville (MD)
22111,Paulsboro (NJ)
22112,Perrysburg (OH)
22113,Phenix City (AL)
22114,Pico Rivera (CA)
22115,Pikesville (MD)
22116,Pinole (CA)
22117,Plant City (FL)
22118,Platte City (MO)
22119,Pleasant Hill (CA)
22120,Pleasant Valley (NY)
22121,Pontiac (MI)
22122,Port Allen (LA)
22123,Port Jervis (NY)
22124,Pottstown (PA)
22125,Poughkeepsie (NY)
22126,Powell (TN)
22127,Princess Anne (MD)
22128,Prescott Valley (AZ)
22129,Prospect Heights (IL)
22130,Rahway (NJ)
22131,Ramsey (NJ)
22132,Raritan (NJ)
22133,Rayne (LA)
22134,Red Bank (NJ)
22135,Redlands (CA)
22136,Reedsburg (WI)
22137,Ridgeway (SC)
22139,Rio Rancho (NM)
22140,Robstown (TX)
22141,Rochelle Park (NJ)
22142,Ronks (PA)
22143,Rossford (OH)
22144,Rowland Heights (CA)
22145,Ruckersville (VA)
22146,Runnemede (NJ)
22148,Rye (NY)
22149,Gwynn Oak (MD)
22150,Hackettstown (NJ)
22151,Saint Johnsbury (VT)
22153,Hamden (CT)
22154,Hanford (CA)
22155,Hardeeville (SC)
22156,Harvey (IL)
22157,San Bruno (CA)
22158,Harwick (PA)
22159,San Juan Capistrano (CA)
22160,San Pablo (CA)
22161,San Ramon (CA)
22162,Sanibel (FL)
22163,Saugerties (NY)
22164,Scarborough (ME)
22165,Schenectady (NY)
22166,Schererville (IN)
22167,Shakopee (MN)
22168,Shalimar (FL)
22169,Shepherdsville (KY)
22170,Silverthorne (CO)
22171,Skokie (IL)
22173,Smithfield (RI)
22174,Solana Beach (CA)
22175,South El Monte (CA)
22176,South Gate (CA)
22177,South Holland (IL)
22178,Haverhill (MA)
22179,Spring (TX)
22181,Stevenson Ranch (CA)
22182,Stoughton (MA)
22183,Sudbury (MA)
22184,Suitland-Silver Hill (MD)
22185,Sun City (CA)
22186,Sun Prairie (WI)
22187,Sutton (MA)
22188,Swanton (OH)
22189,Sylmar (CA)
22190,Sylvania (OH)
22191,Tahoe City (CA)
22192,Takoma Park (MD)
22193,Tallulah (LA)
22194,Tewksbury (MA)
22195,Tipp City (OH)
22196,Tonawanda (NY)
22198,Troutdale (OR)
22199,Trussville (AL)
22200,Tucker (GA)
22201,Hernando (MS)
22202,Umatilla (OR)
22204,Upland (CA)
22205,Valley Village (CA)
22206,Highland (NY)
22207,Van Nuys (CA)
22208,Vandalia (OH)
22209,Veradale (WA)
22210,Vernon Hills (IL)
22211,Hightstown (NJ)
22212,Vernon Rockville (CT)
22213,Villa Park (IL)
22214,Hobart (IN)
22215,Homestead (FL)
22216,Walcott (IA)
22217,Walla Walla (WA)
22218,Warrendale (PA)
22219,Homestead (PA)
22220,Waterford (WI)
22221,Waukegan (IL)
22222,Waunakee (WI)
22223,Horn Lake (MS)
22224,Waynesburg (PA)
22225,Webster (TX)
22226,Horsham (PA)
22227,Hummelstown (PA)
22228,Dennis (MA)
22229,Huntersville (NC)
22230,Westbrook (ME)
22231,Hyattsville (MD)
22233,Westfield (MA)
22234,Westfield (WI)
22235,Westmont (IL)
22236,Wheat Ridge (CO)
22237,Whippany (NJ)
22238,Hyde Park (NY)
22239,White House (TN)
22240,Indio (CA)
22241,Whittier (CA)
22244,Kensington (CT)
22245,Winthrop (MA)
22246,Kent (OH)
22247,Wixom (MI)
22248,Kent (WA)
22249,Wood Dale (IL)
22250,Woodside (NY)
22251,Kernersville (NC)
22252,Youngtown (AZ)
22253,Kilgore (TX)
22254,Yulee (FL)
22255,Kingdom City (MO)
22257,West Greenwich (RI)
22258,West Lebanon (NH)
22260,West Mifflin (PA)
22262,Knox (PA)
22263,West Orange (NJ)
22264,Kodak (TN)
22265,La Marque (TX)
22266,Ladson (SC)
22267,Lake Bluff (IL)
22268,Lake Elsinore (CA)
22269,Lake Forest (CA)
22270,Lake Park (GA)
22271,Lake Worth (FL)
22272,Larkspur (CA)
22273,Leadville (CO)
22274,League City (TX)
22275,Leeds (AL)
22276,Liberty Lake (WA)
22277,Little River (SC)
22278,Lodi (WI)
22279,Lorton (VA)
22280,Los Alamitos (CA)
22281,Hawthorne (NY)
22283,Loves Park (IL)
22284,Ludlow (MA)
22285,Merritt Island (FL)
22286,Merrimack (NH)
22287,Lynn Haven (FL)
22290,Lyons (IL)
22291,Mauston (WI)
22292,Maumelle (AR)
22293,Matamoras (PA)
22295,Maspeth (NY)
22296,Macclenny (FL)
22297,Macedonia (OH)
22299,Malden (MA)
22307,Manitou Springs (CO)
22308,Maple Shade (NJ)
22309,Matteson (IL)
22310,Mountville (PA)
22311,Encinitas (CA)
22312,Ada (OK)
22313,Adrian (MI)
22314,Albany (OR)
22316,Alexandria (MN)
22317,Algonquin (IL)
22318,Alice (TX)
22319,Allen (TX)
22320,Alliance (NE)
22321,Alliance (OH)
22322,Alpena (MI)
22323,Altavista (VA)
22324,Altoona (IA)
22325,Amana (IA)
22326,Andover (KS)
22327,Anniston (AL)
22328,Arden (NC)
22329,Artesia (NM)
22330,Ashland (OH)
22331,Ashtabula (OH)
22332,Athens (TX)
22334,Auburn (IN)
22335,Aurora (IL)
22336,Austin (MN)
22337,Bad Axe (MI)
22338,Bartow (FL)
22339,Batesville (AR)
22340,Bay City (TX)
22341,Beatrice (NE)
22342,Beaumont (CA)
22343,Beaver Falls (PA)
22344,Bedford (IN)
22346,Belgrade (MT)
22348,Bellevue (KY)
22349,Bellevue (NE)
22350,Belmont (NC)
22351,Beloit (WI)
22353,Bethany (OK)
22355,Bethany Beach (DE)
22356,Big Rapids (MI)
22357,Big Spring (TX)
22358,Binghamton (NY)
22359,Birmingham (MI)
22361,Blacksburg (VA)
22362,Blairsville (GA)
22363,Bloomingdale (IL)
22365,Bluffton (IN)
22366,Boerne (TX)
